timestamp,pv_output_kw,irradiance_direct,irradiance_diffuse,temperature_pv,hour,month,season,temperature_wx,humidity,wind_speed,wind_direction,mean_sea_level_pressure,cloudiness,zenith,azimuth_sun,GHI,DNI,DHI,POA_irradiance,Pcs_kW,Pccs_kW,Ppccs_kW,Ppf_kW
2019-07-14 11:00:00+00:00,1.77,0.356,0.289,18.18,11,7,Summer,19.13,63.15,1.04,357.8,94.44,0.9003,26.75914592815618,169.8540831398028,867.5418853516455,806.0720548231759,147.74391402251842,932.6153744877065,2.8034418157100456,1.937130651914282,1.937130651914282,1.2876407897675022
2019-07-14 12:00:00+00:00,1.731,0.349,0.281,18.402,12,7,Summer,19.33,62.16,1.12,5.7,94.43,0.7815000000000001,27.686154408715645,200.53995937150603,858.9548893276599,803.9444916312212,147.00316160124237,954.8213001581395,2.870192828275367,1.9832544672051833,1.9832544672051833,1.760389822567017
2019-07-14 13:00:00+00:00,1.577,0.305,0.264,18.443,13,7,Summer,19.35,61.74,1.19,12.2,94.42,0.9505,33.22686241740691,226.01471523344435,802.1699662669827,789.0724721690793,142.02671300411282,911.8640232062899,2.7410632537581074,1.8940281256901632,1.8940281256901632,1.4410200044742296
2019-07-14 14:00:00+00:00,1.376,0.258,0.233,18.347,14,7,Summer,19.25,61.79,1.25,18.7,94.41,0.9285,41.47522138981414,244.6778945715656,701.3638028098907,758.6852464228594,132.80219058109674,806.5817632231872,2.4245847802489005,1.6753468788491428,1.6753468788491428,1.3754484483337512
2019-07-14 15:00:00+00:00,1.012,0.159,0.198,17.976,15,7,Summer,18.91,63.17,1.28,25.0,94.4,0.9015,50.97580059025489,258.87462909534054,564.1488361837471,706.4256171746921,119.16234368643194,647.6785175311106,1.9469216236985185,1.34528975525961,1.34528975525961,0.8610680162460741
2019-07-14 16:00:00+00:00,0.636,0.08,0.147,17.359,16,7,Summer,18.17,67.82,1.2,29.3,94.39,0.8556999999999999,60.93060632086352,270.68587422052826,401.545011775682,619.2290663139394,100.41383589430035,450.47224631509783,1.354119572423184,0.9356736121286827,0.9356736121286827,0.6744276100573099
2019-07-14 17:00:00+00:00,0.347,0.041,0.089,16.448,17,7,Summer,17.17,76.75,0.9,35.5,94.39,0.8148000000000001,70.87120177557985,281.4097296744041,228.87249532879505,470.294790795722,74.41262412113238,239.9099137433813,0.7211692007126042,0.498315661872612,0.498315661872612,0.309991669006161
2019-07-14 18:00:00+00:00,0.05,0.001,0.027,14.358,18,7,Summer,15.02,90.76,0.54,44.3,94.39,0.7217,80.45085996668463,291.87275089399327,72.03347096140105,215.1908888285074,36.00865222068372,62.251410424115605,0.1871277397348915,0.1293020880378379,0.1293020880378379,0.022741473834137476
2019-07-14 19:00:00+00:00,0.0,0.0,0.0,12.693,19,7,Summer,13.38,94.12,0.64,55.8,94.4,0.6607,89.34165772633969,302.6595557039069,0.22501270859248787,0.6929360455496077,0.2125390736212128,0.20206990368412814,0.0006074221304744891,0.0004197183693984353,0.0004197183693984353,-3.919283739590944e-05
2019-07-14 20:00:00+00:00,0.0,0.0,0.0,12.266,20,7,Summer,12.95,95.3,0.62,69.2,94.4,0.6984,97.18083588086778,314.211431095599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-14 21:00:00+00:00,0.0,0.0,0.0,12.031,21,7,Summer,12.65,96.05,0.64,82.9,94.39,0.675,103.549445523447,326.8231425321046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-14 22:00:00+00:00,0.0,0.0,0.0,11.925,22,7,Summer,12.59,95.92,0.67,92.6,94.4,0.6645,107.99392211582243,340.55778922296827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-14 23:00:00+00:00,0.0,0.0,0.0,12.023,23,7,Summer,12.8,94.62,0.73,94.7,94.41,0.7456,110.10940329218124,355.1393578220287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-15 00:00:00+00:00,0.0,0.0,0.0,11.943,0,7,Summer,12.62,95.11,0.75,83.1,94.39,0.5426,109.66996285298669,9.96100852045845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-15 01:00:00+00:00,0.0,0.0,0.0,11.543,1,7,Summer,11.95,97.43,0.91,79.2,94.35,0.6169,106.72464638512722,24.309969919951698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-15 02:00:00+00:00,0.0,0.0,0.0,11.087,2,7,Summer,11.28,99.58,0.97,78.7,94.34,0.7006,101.57525099802001,37.67786572023931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-15 03:00:00+00:00,0.0,0.0,0.005,10.771,3,7,Summer,10.96,100.0,0.99,78.3,94.35,0.9403,94.65673354397717,49.91283170057869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-15 04:00:00+00:00,0.106,0.0,0.048,11.267,4,7,Summer,11.82,95.78,1.34,77.9,94.35,0.8237000000000001,86.41714926993126,61.170494583550976,8.222160102598425,28.946662094909858,6.316970671161954,6.031508946145387,0.01813071589211303,0.012528016561266168,0.012528016561266168,-0.006264008280633084
2019-07-15 05:00:00+00:00,0.296,0.0,0.111,12.099,5,7,Summer,12.72,91.51,1.35,76.3,94.37,0.6568,77.25658236064288,71.80234177913485,120.8335532382706,315.57581866967604,50.860867212475895,49.477413451542134,0.14872910483533563,0.10276928388304375,0.10276928388304375,-0.015450193394917258
2019-07-15 06:00:00+00:00,0.618,0.05,0.167,13.7,6,7,Summer,14.28,83.8,1.6,79.5,94.4,0.5432,67.52263357768015,82.29538337973116,287.34388311840274,530.1647157583941,84.32907842119045,145.15055605050907,0.4363225714878302,0.3014914818687128,0.3014914818687128,0.005108220817885458
2019-07-15 07:00:00+00:00,1.024,0.165,0.191,15.337,7,7,Summer,15.97,75.67,1.7,79.8,94.42,0.6008,57.54309277098877,93.30155628376161,458.5843104348353,653.8117445710335,107.4678245465081,332.55908740522915,0.9996726167401188,0.6907567893561485,0.6907567893561485,0.32803966792318967
2019-07-15 08:00:00+00:00,1.488,0.35,0.179,16.757,8,7,Summer,17.44,69.45,1.71,77.2,94.41,0.8169,47.69310524055329,105.77673973144465,613.8544459848446,727.0163606886114,124.33571477202167,530.2838276615234,1.5940331859505392,1.1014498418941818,1.1014498418941818,0.7294913389510838
2019-07-15 09:00:00+00:00,1.931,0.56,0.151,17.953,9,7,Summer,18.71,64.25,1.66,72.1,94.41,0.8694,38.526253798110965,121.25465940206544,739.5355059964738,770.7909752855905,136.4225949760298,708.7396597858477,2.130471417316258,1.4721195433354535,1.4721195433354535,0.9924148109041264
2019-07-15 10:00:00+00:00,2.245,0.723,0.13,18.928,10,7,Summer,19.78,59.71,1.62,67.1,94.4,0.9922,31.03218206279726,142.06020959376957,825.7838125324686,795.3737874683412,144.17749225385978,847.402302315276,2.547291320759719,1.7601350130211606,1.7601350130211606,1.1956323969879206
2019-07-15 11:00:00+00:00,2.373,0.793,0.124,19.559,11,7,Summer,20.51,57.01,1.55,61.1,94.4,0.7951999999999999,26.91524336630969,169.8436011117592,866.1385129347545,805.6716983224646,147.68837017301348,932.124422220167,2.801966013193822,1.936110897455913,1.936110897455913,1.3760460807102284
2019-07-15 12:00:00+00:00,2.336,0.778,0.123,19.898,12,7,Summer,20.87,56.12,1.51,55.8,94.39,0.9817,27.82959694986672,200.40607821552078,857.6254031807075,803.5568480125035,146.95331280084247,954.4474853661949,2.8690691410107814,1.9824780184017174,1.9824780184017174,1.622048834459688
2019-07-15 13:00:00+00:00,2.164,0.701,0.121,19.99,13,7,Summer,20.96,56.11,1.49,51.8,94.38,0.8553000000000001,33.346958803089294,225.83146126593834,800.8565838758185,788.6499096375449,141.97349821973137,911.5205140582036,2.74003066525896,1.8933146245854484,1.8933146245854484,1.5439348510476805
2019-07-15 14:00:00+00:00,1.875,0.58,0.115,19.854,14,7,Summer,20.8,57.03,1.47,48.0,94.39,0.9542,41.5775918336864,244.4985704475481,700.0090837496882,758.164897403174,132.7347960202742,806.171587922451,2.4233517932948874,1.6744949058177623,1.6744949058177623,1.411957231331026
2019-07-15 15:00:00+00:00,1.466,0.423,0.106,19.537,15,7,Summer,20.42,58.7,1.39,44.4,94.39,0.8695,51.069129698560985,258.71202833590763,562.7031802593305,705.7017180341736,119.06544320029735,647.1030387037507,1.9451917343434746,1.344094431113663,1.344094431113663,1.1191790728875515
2019-07-15 16:00:00+00:00,0.939,0.236,0.098,18.995,16,7,Summer,19.79,62.21,1.18,41.9,94.4,0.8431000000000001,61.02170810774184,270.5391344918968,399.97988184760976,618.090415877415,100.2605694312129,449.6471016592691,1.3516391875877627,0.9339597083599965,0.9339597083599965,0.9269552909832433
2019-07-15 17:00:00+00:00,0.382,0.064,0.079,17.998,17,7,Summer,18.64,71.65,0.79,41.4,94.41,0.7481,70.96507562384915,281.27577431139736,227.21938948738648,468.2782615022229,74.14491237074299,238.8202738598227,0.717893743222627,0.4960523764113905,0.4960523764113905,0.19842544569094014
2019-07-15 18:00:00+00:00,0.046,0.001,0.026,15.994,18,7,Summer,16.49,85.28,0.51,48.2,94.43,0.4556,80.55134478131556,291.7493354837163,70.58480846746727,211.65906284534003,35.514183812808824,61.22199020970388,0.18403330257036987,0.12716388454517888,0.12716388454517888,0.03961956786761415
2019-07-15 19:00:00+00:00,0.0,0.0,0.0,15.088,19,7,Summer,15.64,80.53,0.77,57.8,94.46,0.6459,89.45179549138939,302.54615308574836,0.1745486980543148,0.5392983903184455,0.16576535524778807,0.1575843183975847,0.0004736984611031395,0.0003273175864130094,0.0003273175864130094,3.949418758027685e-06
2019-07-15 20:00:00+00:00,0.0,0.0,0.0,15.2,20,7,Summer,16.14,73.43,0.72,69.8,94.48,0.6501,97.3028508279748,314.1097394501031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 21:00:00+00:00,0.0,0.0,0.0,15.057,21,7,Summer,16.48,69.13,0.27,98.4,94.49,0.128,103.68433301186242,326.7373926114388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 22:00:00+00:00,0.0,0.0,0.0,14.016,22,7,Summer,15.5,73.52,0.45,252.0,94.49,0.0588,108.14077517945991,340.49423968638433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-15 23:00:00+00:00,0.0,0.0,0.0,12.49,23,7,Summer,13.79,81.92,0.87,272.0,94.49,0.0136,110.26497241486973,355.10417927229093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 00:00:00+00:00,0.0,0.0,0.0,11.146,0,7,Summer,12.15,90.15,0.91,282.7,94.5,0.0634,109.82919431233469,9.957114218816912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-16 01:00:00+00:00,0.0,0.0,0.0,10.296,1,7,Summer,11.11,95.22,0.85,290.8,94.52,0.0113,106.88229092004183,24.33540058510937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-16 02:00:00+00:00,0.0,0.0,0.0,9.566,2,7,Summer,10.26,98.39,0.83,294.1,94.55,0.0136,101.72748143265329,37.72733010392017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-16 03:00:00+00:00,0.001,0.0,0.006,9.274,3,7,Summer,9.93,99.88,0.77,291.3,94.57,0.009,94.80176765229156,49.98061162470498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-16 04:00:00+00:00,0.111,0.0,0.05,10.567,4,7,Summer,11.39,93.55,1.18,285.2,94.6,0.051,86.55498510593513,61.25235508345156,7.4634848968167224,26.211253254098153,5.799020216960667,5.535549192880572,0.016639860873798998,0.011497861079760344,0.011497861079760344,-0.005748930539880172
2019-07-16 05:00:00+00:00,0.181,0.001,0.073,12.312,5,7,Summer,13.18,84.96,1.24,274.2,94.62,0.2025,77.38849101615143,71.89601378785414,118.71105598776805,311.6635222116599,50.30211084306252,48.920541572603184,0.14705514796724514,0.10161260813504389,0.10161260813504389,0.0123025856915169
2019-07-16 06:00:00+00:00,0.69,0.161,0.081,14.535,6,7,Summer,15.46,73.82,1.27,280.9,94.63,0.1319,67.65082991219762,82.40022935894177,285.1092922424431,528.0404922064837,83.99783059918724,143.9022316325197,0.43257010828735415,0.2988985935679504,0.2988985935679504,-0.03299171691235677
2019-07-16 07:00:00+00:00,1.248,0.353,0.086,16.328,7,7,Summer,17.46,66.05,1.37,288.7,94.64,0.1248,57.67069710183092,93.41773247328513,456.48523329579587,652.5956977083965,107.24754636411109,331.2616117044746,0.9957724047836506,0.6880618091758933,0.6880618091758933,0.11561713799947677
2019-07-16 08:00:00+00:00,1.758,0.552,0.086,17.754,8,7,Summer,19.03,61.69,1.51,292.2,94.63,0.1503,47.82434009078273,105.90317086489728,611.947616538426,726.2494797050098,124.17565206562904,529.1609834803884,1.5906579163420473,1.0991175879553112,1.0991175879553112,0.4642391522130188
2019-07-16 09:00:00+00:00,2.124,0.709,0.089,18.848,9,7,Summer,20.13,59.33,1.62,292.9,94.61,0.1796,38.66648319835016,121.3828648764756,737.8212344923577,770.2595779939977,136.29929880068403,707.8568410135197,2.12781766408664,1.470285844952665,1.470285844952665,0.9165872614217003
2019-07-16 10:00:00+00:00,2.352,0.814,0.093,19.712,10,7,Summer,20.97,57.65,1.68,293.5,94.59,0.3478,31.185859693885348,142.15739703299067,824.2350328868956,794.9678202524422,144.07755623304195,846.7524974884099,2.5453380074501597,1.7587853067195938,1.7587853067195938,1.1073471183734878
2019-07-16 11:00:00+00:00,2.453,0.866,0.093,20.366,11,7,Summer,21.63,55.7,1.71,296.0,94.56,0.3893,27.077142922206697,169.83910749205882,864.7111670740195,805.325428783314,147.60212412182284,931.6597010076553,2.8005690612290115,1.9351456273885541,1.9351456273885541,1.4886547627090527
2019-07-16 12:00:00+00:00,2.428,0.859,0.092,20.774,12,7,Summer,22.02,54.09,1.7,300.3,94.54,0.1613,27.97954426453998,200.27420614424037,856.2647740360311,803.2217198513757,146.8722327262385,954.0935765853598,2.8680052912155913,1.9817429162727034,1.9817429162727034,1.5597709049168527
2019-07-16 13:00:00+00:00,2.27,0.787,0.089,20.921,13,7,Summer,22.09,53.57,1.63,304.3,94.53,0.1001,33.473536341734864,225.64671219849612,799.5029380247363,788.2780401790513,141.88878846806415,911.1859802403205,2.7390250566024035,1.8926197660934585,1.8926197660934585,1.4646888497366644
2019-07-16 14:00:00+00:00,1.981,0.661,0.084,20.83,14,7,Summer,21.91,53.98,1.5,306.9,94.51,0.0407,41.686129827516375,244.31627061487387,698.6037090449261,757.6921616526989,132.63594893061315,805.7554409410725,2.4221008554688637,1.6736305290388864,1.6736305290388864,1.3593104992419547
2019-07-16 15:00:00+00:00,1.559,0.491,0.078,20.525,15,7,Summer,21.5,55.34,1.32,308.9,94.5,0.0275,51.1683680801696,258.5461338937423,561.1960675117459,705.0185416143922,118.93746294562709,646.5032787267106,1.943388855852492,1.342848672715187,1.342848672715187,1.0944409510478712
2019-07-16 16:00:00+00:00,1.028,0.297,0.07,19.953,16,7,Summer,20.84,59.57,1.03,310.7,94.48,0.0045,61.11859303414886,270.3892155212385,398.343386633482,616.9749419281036,100.07676774078732,448.77703898013806,1.349023779174295,0.9321525055935215,0.9321525055935215,0.5973503195996553
2019-07-16 17:00:00+00:00,0.454,0.109,0.058,18.888,17,7,Summer,19.69,70.56,0.69,311.5,94.48,0.0045,71.06472610892817,281.13890576092166,225.4891870867587,466.2377673176451,73.8464041303202,237.66666481439296,0.7144259944320652,0.4936562209293355,0.4936562209293355,0.24045811836872938
2019-07-16 18:00:00+00:00,0.046,0.002,0.025,16.646,18,7,Summer,17.5,78.62,0.74,318.8,94.49,0.2835,80.65769158083901,291.62335268596536,69.07460192749865,208.0081471650097,34.98644852508007,60.13495375077734,0.18076567097483667,0.12490600664402196,0.12490600664402196,0.047295484480027114
2019-07-16 19:00:00+00:00,0.0,0.0,0.0,15.776,19,7,Summer,16.9,69.99,0.86,312.2,94.52,0.1075,89.56794171812516,302.43062306352397,0.1310944236396818,0.40953855821419316,0.1251607230202863,0.11897195966509579,0.00035762971075327794,0.00024711605243711815,0.00024711605243711815,1.1391153564278747e-05
2019-07-16 20:00:00+00:00,0.0,0.0,0.0,15.41,20,7,Summer,16.58,68.96,0.74,289.7,94.52,0.3384,97.43104277298347,314.00651081206297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 21:00:00+00:00,0.0,0.0,0.0,14.877,21,7,Summer,15.75,71.45,0.77,264.8,94.52,0.8316,103.8255313130782,326.650916793819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 22:00:00+00:00,0.0,0.0,0.0,14.226,22,7,Summer,14.81,75.0,0.86,253.9,94.51,0.977,108.29396078028299,340.43103201946883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 23:00:00+00:00,0.0,0.0,0.0,13.553,23,7,Summer,13.96,78.48,0.92,250.4,94.5,0.9905,110.42670567831718,355.0705971189668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 00:00:00+00:00,0.0,0.0,0.0,13.107,0,7,Summer,13.31,81.07,0.96,248.0,94.49,0.9183,109.9941997740567,9.95605954407705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 01:00:00+00:00,0.0,0.0,0.0,12.657,1,7,Summer,12.76,83.5,0.98,245.3,94.45,0.8852,107.04514687216931,24.364686066926993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 02:00:00+00:00,0.0,0.0,0.0,12.121,2,7,Summer,12.25,86.22,0.97,242.4,94.42,0.9847,101.88429326362832,37.781348491520134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 03:00:00+00:00,0.001,0.0,0.006,11.713,3,7,Summer,11.77,89.41,0.92,238.4,94.41,0.9768,94.9507878291769,50.0533874693931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 04:00:00+00:00,0.128,0.0,0.056,12.639,4,7,Summer,13.14,91.84,0.56,240.3,94.4,0.797,86.69631337332872,61.3395166802905,6.731337577643304,23.578917577395405,5.289918368278126,5.04828955882088,0.015175158413815563,0.010485776571614583,0.010485776571614583,-0.0025589997438807692
2019-07-17 05:00:00+00:00,0.266,0.0,0.103,14.767,5,7,Summer,15.89,80.11,0.9,245.1,94.4,0.5593,77.52353642474871,71.99526862497027,116.56229309152212,307.7299581444768,49.72087581501985,48.342256953481254,0.14531682440216462,0.10041145609329569,0.10041145609329569,-0.020969539209293047
2019-07-17 06:00:00+00:00,0.672,0.104,0.134,16.624,6,7,Summer,17.9,71.46,0.73,255.8,94.38,0.2562,67.78196930395823,82.51100193058045,282.8476934094615,525.9521049629386,83.64316589089745,142.64007485880074,0.428776065025555,0.29627697415144094,0.29627697415144094,-0.07352734182990185
2019-07-17 07:00:00+00:00,1.105,0.236,0.156,18.87,7,7,Summer,20.04,61.3,0.73,283.5,94.37,0.1909,57.80124236595684,93.54029805702089,454.36428911063615,651.4340350371957,107.00180886836404,329.9641453311789,0.9918722208655236,0.6853668483696554,0.6853668483696554,0.29211703641686654
2019-07-17 08:00:00+00:00,1.535,0.398,0.16,20.146,8,7,Summer,21.36,56.44,0.85,305.4,94.35,0.1696,47.95875446967849,106.03658324069761,610.0225324531792,725.5406762455725,123.98825186701163,528.0519636765873,1.5873242028118213,1.0968140485603028,1.0968140485603028,0.736418684750723
2019-07-17 09:00:00+00:00,1.95,0.588,0.144,21.135,9,7,Summer,22.38,54.4,0.88,312.2,94.33,0.5534,38.81044362222193,121.51863875812478,736.0895663833712,769.7856160185501,136.14720753159065,706.9971967417453,2.125233573405686,1.4685002822071318,1.4685002822071318,0.9940008736757824
2019-07-17 10:00:00+00:00,2.139,0.664,0.156,21.835,10,7,Summer,23.19,53.15,0.95,311.6,94.3,0.5169,31.344179213362544,142.26219209256112,822.6667717687292,794.617617241651,143.94773008856976,846.1298015297073,2.5434661833983,1.7574919081102385,1.7574919081102385,1.4454209659558999
2019-07-17 11:00:00+00:00,1.993,0.54,0.216,22.068,11,7,Summer,23.57,52.8,1.08,311.2,94.26,0.7909,27.24478124773713,169.84057108075035,863.2594685159994,805.03320742443,147.48518415541957,931.22061687159,2.7992491743159995,1.934233607962316,1.934233607962316,1.8705773939118655
2019-07-17 12:00:00+00:00,1.649,0.336,0.273,21.928,12,7,Summer,23.27,54.17,1.16,312.9,94.24,0.8996,28.13594468621197,200.14450285022093,854.8725017764008,802.9390195883631,146.75991620751233,953.758783355905,2.8669989027678504,1.981047518958257,1.981047518958257,1.6617462900566466
2019-07-17 13:00:00+00:00,1.521,0.295,0.263,21.869,13,7,Summer,22.95,56.13,1.13,315.0,94.23,0.8195,33.606572427780186,225.46068646832188,798.1084743808796,787.9567232070006,141.77257369816357,910.8595111763022,2.7380436905959646,1.891941658860711,1.891941658860711,1.5395371066451946
2019-07-17 14:00:00+00:00,1.155,0.169,0.248,21.621,14,7,Summer,22.7,58.29,1.04,316.9,94.23,0.8653,41.80082975891556,244.1311772136632,697.1471419906851,757.2668210223,132.5056429274855,805.332375298605,2.4208291201476064,1.6727517815442445,1.6727517815442445,1.1911463652100158
2019-07-17 15:00:00+00:00,0.648,0.048,0.187,21.084,15,7,Summer,22.2,63.26,0.79,320.7,94.21,0.8606999999999999,51.27351429836689,258.3770860726871,559.6270533466023,704.3757145646896,118.77840821899474,645.878330812914,1.9415102624236191,1.3415505965813568,1.3415505965813568,0.8352023757664513
2019-07-17 16:00:00+00:00,0.344,0.016,0.115,20.366,16,7,Summer,21.27,70.07,0.67,323.5,94.19,0.5145000000000001,61.22125712279198,270.2362277204012,396.63525854303947,615.8818710076637,99.86245040391208,447.86124706899375,1.3462709086893951,0.9302503188717689,0.9302503188717689,0.33062774361720354
2019-07-17 17:00:00+00:00,0.215,0.012,0.075,19.418,17,7,Summer,20.11,82.29,0.46,339.6,94.18,0.4282999999999999,71.170143523579,280.9992140554969,223.68197177844348,464.1713653127604,73.51710566645161,236.44846183892943,0.7107640762878218,0.49112589772367327,0.49112589772367327,0.10244729823833346
2019-07-17 18:00:00+00:00,0.041,0.001,0.024,18.171,18,7,Summer,19.35,74.69,0.66,353.9,94.17,0.3307,80.76988340069416,291.4948780105757,67.50433287181811,204.2356640763103,34.425528834259524,58.99090451733586,0.1773266589791116,0.12252970779883525,0.12252970779883525,0.04489199397752992
2019-07-17 19:00:00+00:00,0.0,0.0,0.0,17.48,19,7,Summer,18.85,66.76,0.73,355.3,94.17,0.1365,89.69007153479043,302.31303011538,0.09470119238753877,0.3027150101145561,0.09088398774777406,0.08638185921869662,0.00025966386881140204,0.00017942332052353193,0.00017942332052353193,2.89562762411019e-05
2019-07-17 20:00:00+00:00,0.0,0.0,0.0,16.915,20,7,Summer,18.46,65.86,0.66,340.5,94.15,0.1819,97.56537884747242,313.901800995925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 21:00:00+00:00,0.0,0.0,0.0,16.274,21,7,Summer,17.97,66.18,0.5,309.4,94.16,0.3857,103.97299980357616,326.56376451960125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 22:00:00+00:00,0.0,0.0,0.0,15.786,22,7,Summer,17.27,68.04,0.52,252.3,94.18,0.4526,108.45343076610459,340.36821188543047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 23:00:00+00:00,0.0,0.0,0.0,14.983,23,7,Summer,16.0,73.03,0.8,231.6,94.18,0.569,110.59454737607707,355.0386548839981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 00:00:00+00:00,0.0,0.0,0.0,13.958,0,7,Summer,14.58,79.73,0.99,229.1,94.18,0.1494,110.16491618824163,9.957884262910511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-07-18 01:00:00+00:00,0.0,0.0,0.0,13.255,1,7,Summer,13.64,84.24,1.04,229.7,94.15,0.3602,107.21314532159442,24.397857687272904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 02:00:00+00:00,0.0,0.0,0.0,12.677,2,7,Summer,12.95,87.91,1.02,230.2,94.14,0.7531,102.04561464458456,37.83993932068876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 03:00:00+00:00,0.0,0.0,0.005,12.315,3,7,Summer,12.51,90.7,0.95,231.0,94.14,0.9264,95.10372275495013,50.131162903731024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 04:00:00+00:00,0.123,0.0,0.054,13.335,4,7,Summer,13.97,92.41,0.61,239.7,94.16,0.8621,86.84106622320687,61.43196838269682,6.026136480331752,21.039171285507972,4.790962192797903,4.570947230377383,0.013740267374514413,0.009494291248533819,0.009494291248533819,-0.0018205267803610748
2019-07-18 05:00:00+00:00,0.292,0.0,0.112,15.323,5,7,Summer,16.42,85.21,0.94,248.9,94.2,0.9581,77.66165623496718,72.10008107250542,114.37284624662134,303.6779679649143,49.12252916462823,47.747325646408584,0.14352846089310417,0.09917572730065494,0.09917572730065494,-0.028370869248160378
2019-07-18 06:00:00+00:00,0.586,0.043,0.167,16.723,6,7,Summer,18.09,78.5,0.86,255.2,94.24,0.9025,67.9159960214966,82.6276609832367,280.53757675550884,523.8035952006118,83.2792207252194,141.366424929889,0.4249474733392463,0.2936314823607243,0.2936314823607243,0.09767512605784569
2019-07-18 07:00:00+00:00,0.953,0.134,0.204,18.72,7,7,Summer,20.08,63.81,0.74,282.5,94.26,0.9791,57.93467965331729,93.66919511841957,452.1964528590994,650.2422882503791,106.75025964009427,328.655990844404,0.9879399084782784,0.6826496873372602,0.6826496873372602,0.45634732695608055
2019-07-18 08:00:00+00:00,1.389,0.3,0.202,20.287,8,7,Summer,21.58,55.87,0.74,306.3,94.27,0.9809,48.09630508044718,106.17689496175961,608.0521183392999,724.8149794541652,123.79651051243104,526.9362615406816,1.5839704021912888,1.09449662932726,1.09449662932726,0.846689356741344
2019-07-18 09:00:00+00:00,1.804,0.492,0.179,21.387,9,7,Summer,22.73,52.57,0.81,311.5,94.26,0.9592,38.95809316653289,121.66186763758941,734.3121445746536,769.3006379463643,135.99134098679406,706.1329474922986,2.1226356401618496,1.4667051544858922,1.4667051544858922,1.2554497647891778
2019-07-18 10:00:00+00:00,2.037,0.601,0.175,22.085,10,7,Summer,23.42,51.4,0.87,309.0,94.25,0.8665999999999999,31.507090743792475,142.3744643307587,821.0498823861049,794.2586389373629,143.81417228655664,845.5010476329455,2.541576149184634,1.7561859265885453,1.7561859265885453,1.5275506288866552
2019-07-18 11:00:00+00:00,2.04,0.583,0.195,22.363,11,7,Summer,23.65,51.36,0.95,305.5,94.24,0.9501,27.418094990641357,169.84795150840614,861.7538584335599,804.7321679707934,147.364180397243,930.7700972389368,2.797894912300244,1.9332978359242654,1.9332978359242654,1.8111085351432072
2019-07-18 12:00:00+00:00,1.934,0.522,0.209,22.413,12,7,Summer,23.67,51.81,1.03,304.3,94.24,0.8098000000000001,28.298744854662168,200.01711881277606,853.4189583224361,802.6454868419972,146.64288220277024,953.4034095248671,2.86593064903175,1.9803093737809163,1.9803093737809163,1.8735967267529317
2019-07-18 13:00:00+00:00,1.733,0.437,0.209,22.346,13,7,Summer,23.53,52.66,1.06,305.0,94.24,0.7839,33.74604202670881,225.27359875378332,796.6438571953006,787.6201894508379,141.65066143380943,910.5000415729178,2.7369631249681907,1.8911950063754568,1.8911950063754568,1.663509230028083
